=== CIFAR-10-C download start Thu Sep 17 09:49:37 +07 2026 ===
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 2783M    0  130k    0     0   101k      0  7:49:34  0:00:01  7:49:33  101k
  0 2783M    0  694k    0     0   296k      0  2:40:15  0:00:02  2:40:13  296k
 39 2783M   39 1097M    0     0  1198k      0  0:39:37  0:15:37  0:24:00 1161k
 39 2783M   39 1098M    0     0  1198k      0  0:39:38  0:15:38  0:24:00 1084k
 39 2783M   39 1099M    0     0  1198k      0  0:39:38  0:15:39  0:23:59 1113k
 39 2783M   39 1100M    0     0  1198k      0  0:39:38  0:15:40  0:23:58 1137k
 39 2783M   39 1101M    0     0  1198k      0  0:39:38  0:15:41  0:23:57 1149k
 39 2783M   39 1102M    0     0  1198k      0  0:39:38  0:15:42  0:23:56 1190k
 39 2783M   39 1104M    0     0  1198k      0  0:39:37  0:15:43  0:23:54 1259k
 39 2783M   39 1105M    0     0  1198k      0  0:39:38  0:15:44  0:23:54 1183k
 39 2783M   39 1106M    0     0  1198k      0  0:39:37  0:15:45  0:23:52 1221k
 39 2783M   39 1107M    0     0  1198k      0  0:39:37  0:15:46  0:23:51 1274k
 39 2783M   39 1109M    0     0  1199k      0  0:39:36  0:15:47  0:23:49 1344k
 39 2783M   39 1111M    0     0  1199k      0  0:39:35  0:15:48  0:23:47 1353k
 39 2783M   39 1112M    0     0  1199k      0  0:39:35  0:15:49  0:23:46 1479k
 40 2783M   40 1113M    0     0  1200k      0  0:39:34  0:15:50  0:23:44 1523k
 40 2783M   40 1115M    0     0  1200k      0  0:39:33  0:15:51  0:23:42 1548k
 40 2783M   40 1116M    0     0  1200k      0  0:39:33  0:15:52  0:23:41 1495k
 40 2783M   40 1117M    0     0  1200k      0  0:39:33  0:15:53  0:23:40 1442k
 40 2783M   40 1119M    0     0  1200k      0  0:39:33  0:15:54  0:23:39 1383k
 40 2783M   40 1120M    0     0  1200k      0  0:39:33  0:15:55  0:23:38 1289k
 40 2783M   40 1121M    0     0  1200k      0  0:39:33  0:15:56  0:23:37 1213k
 40 2783M   40 1122M    0     0  1200k      0  0:39:33  0:15:57  0:23:36 1170k
 40 2783M   40 1123M    0     0  1200k      0  0:39:33  0:15:58  0:23:35 1162k
 40 2783M   40 1124M    0     0  1200k      0  0:39:33  0:15:59  0:23:34 1190k
 40 2783M   40 1126M    0     0  1200k      0  0:39:33  0:16:00  0:23:33 1197k
 40 2783M   40 1127M    0     0  1200k      0  0:39:33  0:16:01  0:23:32 1211k
 40 2783M   40 1128M    0     0  1200k      0  0:39:33  0:16:02  0:23:31 1245k
 40 2783M   40 1129M    0     0  1201k      0  0:39:32  0:16:03  0:23:29 1306k
 40 2783M   40 1130M    0     0  1199k      0  0:39:35  0:16:04  0:23:31 1052k
 40 2783M   40 1131M    0     0  1199k      0  0:39:35  0:16:05  0:23:30 1048k
 40 2783M   40 1131M    0     0  1199k      0  0:39:35  0:16:06  0:23:29  978k
 40 2783M   40 1133M    0     0  1199k      0  0:39:36  0:16:07  0:23:29  931k
 40 2783M   40 1134M    0     0  1199k      0  0:39:36  0:16:08  0:23:28  824k
 40 2783M   40 1134M    0     0  1199k      0  0:39:36  0:16:09  0:23:27 1022k
 40 2783M   40 1135M    0     0  1198k      0  0:39:37  0:16:10  0:23:27  998k
 40 2783M   40 1137M    0     0  1198k      0  0:39:37  0:16:11  0:23:26 1047k
 40 2783M   40 1138M    0     0  1198k      0  0:39:37  0:16:12  0:23:25 1035k
 40 2783M   40 1139M    0     0  1198k      0  0:39:37  0:16:13  0:23:24 1065k
 40 2783M   40 1140M    0     0  1198k      0  0:39:37  0:16:14  0:23:23 1110k
 41 2783M   41 1141M    0     0  1198k      0  0:39:37  0:16:15  0:23:22 1197k
 41 2783M   41 1143M    0     0  1199k      0  0:39:35  0:16:16  0:23:19 1348k
 41 2783M   41 1145M    0     0  1200k      0  0:39:34  0:16:17  0:23:17 1517k
 41 2783M   41 1146M    0     0  1200k      0  0:39:34  0:16:18  0:23:16 1526k
 41 2783M   41 1147M    0     0  1200k      0  0:39:34  0:16:19  0:23:15 1498k
 41 2783M   41 1148M    0     0  1200k      0  0:39:35  0:16:20  0:23:15 1421k
 41 2783M   41 1149M    0     0  1199k      0  0:39:35  0:16:21  0:23:14 1270k
 41 2783M   41 1150M    0     0  1199k      0  0:39:35  0:16:22  0:23:13 1113k
 41 2783M   41 1151M    0     0  1199k      0  0:39:35  0:16:23  0:23:12 1081k
 41 2783M   41 1153M    0     0  1199k      0  0:39:35  0:16:24  0:23:11 1082k
 41 2783M   41 1154M    0     0  1199k      0  0:39:36  0:16:25  0:23:11 1098k
 41 2783M   41 1155M    0     0  1199k      0  0:39:35  0:16:26  0:23:09 1121k
 41 2783M   41 1156M    0     0  1199k      0  0:39:35  0:16:27  0:23:08 1156k
 41 2783M   41 1158M    0     0  1199k      0  0:39:35  0:16:28  0:23:07 1215k
 41 2783M   41 1159M    0     0  1200k      0  0:39:34  0:16:29  0:23:05 1321k
 41 2783M   41 1161M    0     0  1200k      0  0:39:33  0:16:30  0:23:03 1434k
 41 2783M   41 1162M    0     0  1200k      0  0:39:33  0:16:31  0:23:02 1441k
 41 2783M   41 1163M    0     0  1200k      0  0:39:33  0:16:32  0:23:01 1451k
 41 2783M   41 1164M    0     0  1200k      0  0:39:33  0:16:33  0:23:00 1411k
 41 2783M   41 1165M    0     0  1200k      0  0:39:33  0:16:34  0:22:59 1327k
 41 2783M   41 1167M    0     0  1200k      0  0:39:33  0:16:35  0:22:58 1227k
 41 2783M   41 1168M    0     0  1200k      0  0:39:33  0:16:36  0:22:57 1201k
 42 2783M   42 1169M    0     0  1200k      0  0:39:33  0:16:37  0:22:56 1181k
 42 2783M   42 1170M    0     0  1200k      0  0:39:33  0:16:38  0:22:55 1191k
 42 2783M   42 1171M    0     0  1200k      0  0:39:33  0:16:39  0:22:54 1210k
 42 2783M   42 1173M    0     0  1200k      0  0:39:33  0:16:40  0:22:53 1225k
 42 2783M   42 1174M    0     0  1201k      0  0:39:32  0:16:41  0:22:51 1278k
 42 2783M   42 1175M    0     0  1201k      0  0:39:32  0:16:42  0:22:50 1326k
 42 2783M   42 1177M    0     0  1202k      0  0:39:30  0:16:43  0:22:47 1452k
 42 2783M   42 1180M    0     0  1203k      0  0:39:28  0:16:44  0:22:44 1629k
 42 2783M   42 1181M    0     0  1203k      0  0:39:28  0:16:45  0:22:43 1701k
 42 2783M   42 1182M    0     0  1203k      0  0:39:27  0:16:46  0:22:41 1691k
 42 2783M   42 1184M    0     0  1203k      0  0:39:27  0:16:47  0:22:40 1686k
 42 2783M   42 1185M    0     0  1204k      0  0:39:26  0:16:48  0:22:38 1622k
 42 2783M   42 1187M    0     0  1204k      0  0:39:26  0:16:49  0:22:37 1489k
 42 2783M   42 1188M    0     0  1204k      0  0:39:25  0:16:50  0:22:35 1492k
 42 2783M   42 1190M    0     0  1205k      0  0:39:24  0:16:51  0:22:33 1512k
 42 2783M   42 1191M    0     0  1205k      0  0:39:24  0:16:52  0:22:32 1536k
 42 2783M   42 1193M    0     0  1205k      0  0:39:23  0:16:53  0:22:30 1557k
 42 2783M   42 1194M    0     0  1206k      0  0:39:22  0:16:54  0:22:28 1592k
 42 2783M   42 1196M    0     0  1207k      0  0:39:21  0:16:55  0:22:26 1655k
 43 2783M   43 1198M    0     0  1207k      0  0:39:20  0:16:56  0:22:24 1661k
 43 2783M   43 1199M    0     0  1207k      0  0:39:19  0:16:57  0:22:22 1658k
 43 2783M   43 1201M    0     0  1207k      0  0:39:19  0:16:58  0:22:21 1607k
 43 2783M   43 1202M    0     0  1208k      0  0:39:19  0:16:59  0:22:20 1546k
 43 2783M   43 1203M    0     0  1208k      0  0:39:18  0:17:00  0:22:18 1456k
 43 2783M   43 1205M    0     0  1208k      0  0:39:18  0:17:01  0:22:17 1460k
 43 2783M   43 1206M    0     0  1208k      0  0:39:17  0:17:02  0:22:15 1443k
 43 2783M   43 1208M    0     0  1209k      0  0:39:17  0:17:03  0:22:14 1453k
 43 2783M   43 1209M    0     0  1209k      0  0:39:16  0:17:04  0:22:12 1476k
 43 2783M   43 1211M    0     0  1209k      0  0:39:15  0:17:05  0:22:10 1512k
 43 2783M   43 1213M    0     0  1210k      0  0:39:14  0:17:06  0:22:08 1556k
 43 2783M   43 1214M    0     0  1210k      0  0:39:13  0:17:07  0:22:06 1635k
 43 2783M   43 1216M    0     0  1211k      0  0:39:12  0:17:08  0:22:04 1702k
 43 2783M   43 1218M    0     0  1212k      0  0:39:10  0:17:09  0:22:01 1851k
 43 2783M   43 1220M    0     0  1212k      0  0:39:10  0:17:10  0:22:00 1798k
 43 2783M   43 1221M    0     0  1212k      0  0:39:10  0:17:11  0:21:59 1704k
 43 2783M   43 1222M    0     0  1212k      0  0:39:10  0:17:12  0:21:58 1551k
 43 2783M   43 1223M    0     0  1212k      0  0:39:10  0:17:13  0:21:57 1445k
 44 2783M   44 1224M    0     0  1212k      0  0:39:09  0:17:14  0:21:55 1286k
 44 2783M   44 1226M    0     0  1212k      0  0:39:09  0:17:15  0:21:54 1249k
 44 2783M   44 1227M    0     0  1212k      0  0:39:09  0:17:16  0:21:53 1249k
 44 2783M   44 1228M    0     0  1212k      0  0:39:09  0:17:17  0:21:52 1284k
 44 2783M   44 1230M    0     0  1213k      0  0:39:09  0:17:18  0:21:51 1317k
 44 2783M   44 1231M    0     0  1213k      0  0:39:08  0:17:19  0:21:49 1332k
 44 2783M   44 1232M    0     0  1213k      0  0:39:08  0:17:20  0:21:48 1383k
 44 2783M   44 1234M    0     0  1214k      0  0:39:07  0:17:21  0:21:46 1474k
 44 2783M   44 1236M    0     0  1214k      0  0:39:05  0:17:22  0:21:43 1630k
 44 2783M   44 1238M    0     0  1215k      0  0:39:04  0:17:23  0:21:41 1670k
 44 2783M   44 1239M    0     0  1215k      0  0:39:04  0:17:24  0:21:40 1635k
 44 2783M   44 1240M    0     0  1215k      0  0:39:05  0:17:25  0:21:40 1560k
 44 2783M   44 1241M    0     0  1215k      0  0:39:05  0:17:26  0:21:39 1445k
 44 2783M   44 1242M    0     0  1215k      0  0:39:05  0:17:27  0:21:38 1280k
 44 2783M   44 1244M    0     0  1215k      0  0:39:05  0:17:28  0:21:37 1199k
 44 2783M   44 1245M    0     0  1215k      0  0:39:05  0:17:29  0:21:36 1177k
 44 2783M   44 1246M    0     0  1215k      0  0:39:05  0:17:30  0:21:35 1184k
 44 2783M   44 1247M    0     0  1215k      0  0:39:05  0:17:31  0:21:34 1203k
 44 2783M   44 1248M    0     0  1215k      0  0:39:04  0:17:32  0:21:32 1244k
 44 2783M   44 1250M    0     0  1215k      0  0:39:04  0:17:33  0:21:31 1267k
 44 2783M   44 1251M    0     0  1215k      0  0:39:04  0:17:34  0:21:30 1335k
 45 2783M   45 1253M    0     0  1216k      0  0:39:03  0:17:35  0:21:28 1409k
 45 2783M   45 1254M    0     0  1216k      0  0:39:02  0:17:36  0:21:26 1477k
 45 2783M   45 1256M    0     0  1216k      0  0:39:02  0:17:37  0:21:25 1469k
 45 2783M   45 1257M    0     0  1216k      0  0:39:02  0:17:38  0:21:24 1415k
 45 2783M   45 1258M    0     0  1216k      0  0:39:02  0:17:39  0:21:23 1409k
 45 2783M   45 1259M    0     0  1216k      0  0:39:02  0:17:40  0:21:22 1375k
 45 2783M   45 1261M    0     0  1217k      0  0:39:01  0:17:41  0:21:20 1351k
 45 2783M   45 1262M    0     0  1217k      0  0:39:01  0:17:42  0:21:19 1386k
 45 2783M   45 1264M    0     0  1217k      0  0:39:00  0:17:43  0:21:17 1438k
 45 2783M   45 1265M    0     0  1217k      0  0:39:00  0:17:44  0:21:16 1455k
 45 2783M   45 1267M    0     0  1218k      0  0:38:59  0:17:45  0:21:14 1483k
 45 2783M   45 1268M    0     0  1218k      0  0:38:58  0:17:46  0:21:12 1521k
 45 2783M   45 1270M    0     0  1218k      0  0:38:58  0:17:47  0:21:11 1504k
 45 2783M   45 1271M    0     0  1218k      0  0:38:58  0:17:48  0:21:10 1468k
 45 2783M   45 1272M    0     0  1218k      0  0:38:58  0:17:49  0:21:09 1408k
 45 2783M   45 1273M    0     0  1218k      0  0:38:58  0:17:50  0:21:08 1350k
 45 2783M   45 1275M    0     0  1219k      0  0:38:57  0:17:51  0:21:06 1328k
 45 2783M   45 1276M    0     0  1218k      0  0:38:58  0:17:52  0:21:06 1258k
 45 2783M   45 1277M    0     0  1219k      0  0:38:57  0:17:53  0:21:04 1274k
 45 2783M   45 1278M    0     0  1219k      0  0:38:57  0:17:54  0:21:03 1302k
 45 2783M   45 1280M    0     0  1219k      0  0:38:57  0:17:55  0:21:02 1318k
 46 2783M   46 1281M    0     0  1219k      0  0:38:56  0:17:56  0:21:00 1340k
 46 2783M   46 1283M    0     0  1219k      0  0:38:56  0:17:57  0:20:59 1393k
 46 2783M   46 1284M    0     0  1220k      0  0:38:55  0:17:58  0:20:57 1469k
 46 2783M   46 1286M    0     0  1220k      0  0:38:55  0:17:59  0:20:56 1477k
 46 2783M   46 1287M    0     0  1220k      0  0:38:55  0:18:00  0:20:55 1463k
 46 2783M   46 1288M    0     0  1219k      0  0:38:56  0:18:01  0:20:55 1269k
 46 2783M   46 1289M    0     0  1219k      0  0:38:56  0:18:02  0:20:54 1184k
 46 2783M   46 1290M    0     0  1219k      0  0:38:57  0:18:03  0:20:54 1041k
 46 2783M   46 1290M    0     0  1219k      0  0:38:57  0:18:04  0:20:53  968k
 46 2783M   46 1291M    0     0  1218k      0  0:38:58  0:18:05  0:20:53  913k
 46 2783M   46 1292M    0     0  1218k      0  0:38:58  0:18:06  0:20:52  967k
 46 2783M   46 1293M    0     0  1218k      0  0:38:58  0:18:07  0:20:51  988k
 46 2783M   46 1294M    0     0  1218k      0  0:38:59  0:18:08  0:20:51 1010k
 46 2783M   46 1296M    0     0  1218k      0  0:38:59  0:18:09  0:20:50 1058k
 46 2783M   46 1297M    0     0  1218k      0  0:38:58  0:18:10  0:20:48 1189k
 46 2783M   46 1298M    0     0  1218k      0  0:38:58  0:18:11  0:20:47 1267k
 46 2783M   46 1299M    0     0  1218k      0  0:38:58  0:18:12  0:20:46 1261k
 46 2783M   46 1301M    0     0  1218k      0  0:38:58  0:18:13  0:20:45 1345k
 46 2783M   46 1302M    0     0  1218k      0  0:38:58  0:18:14  0:20:44 1303k
 46 2783M   46 1303M    0     0  1218k      0  0:38:58  0:18:15  0:20:43 1241k
 46 2783M   46 1305M    0     0  1219k      0  0:38:57  0:18:16  0:20:41 1249k
 46 2783M   46 1306M    0     0  1219k      0  0:38:57  0:18:17  0:20:40 1323k
 46 2783M   46 1307M    0     0  1219k      0  0:38:57  0:18:18  0:20:39 1305k
 47 2783M   47 1309M    0     0  1219k      0  0:38:57  0:18:19  0:20:38 1338k
 47 2783M   47 1310M    0     0  1219k      0  0:38:56  0:18:20  0:20:36 1376k
 47 2783M   47 1311M    0     0  1219k      0  0:38:56  0:18:21  0:20:35 1380k
 47 2783M   47 1313M    0     0  1220k      0  0:38:56  0:18:22  0:20:34 1404k
 47 2783M   47 1315M    0     0  1220k      0  0:38:55  0:18:23  0:20:32 1455k
 47 2783M   47 1316M    0     0  1220k      0  0:38:54  0:18:24  0:20:30 1495k
 47 2783M   47 1317M    0     0  1220k      0  0:38:54  0:18:25  0:20:29 1493k
 47 2783M   47 1319M    0     0  1220k      0  0:38:54  0:18:26  0:20:28 1470k
 47 2783M   47 1320M    0     0  1221k      0  0:38:54  0:18:27  0:20:27 1445k
 47 2783M   47 1321M    0     0  1220k      0  0:38:55  0:18:28  0:20:27 1246k
 47 2783M   47 1322M    0     0  1220k      0  0:38:54  0:18:29  0:20:25 1282k
 47 2783M   47 1323M    0     0  1220k      0  0:38:54  0:18:30  0:20:24 1238k
 47 2783M   47 1325M    0     0  1221k      0  0:38:53  0:18:31  0:20:22 1268k
 47 2783M   47 1326M    0     0  1221k      0  0:38:53  0:18:32  0:20:21 1284k
 47 2783M   47 1328M    0     0  1221k      0  0:38:53  0:18:33  0:20:20 1447k
 47 2783M   47 1329M    0     0  1222k      0  0:38:52  0:18:34  0:20:18 1470k
 47 2783M   47 1330M    0     0  1221k      0  0:38:52  0:18:35  0:20:17 1432k
 47 2783M   47 1332M    0     0  1222k      0  0:38:52  0:18:36  0:20:16 1432k
 47 2783M   47 1333M    0     0  1222k      0  0:38:51  0:18:37  0:20:14 1446k
 47 2783M   47 1335M    0     0  1222k      0  0:38:51  0:18:38  0:20:13 1467k
 48 2783M   48 1337M    0     0  1223k      0  0:38:50  0:18:39  0:20:11 1458k
 48 2783M   48 1338M    0     0  1223k      0  0:38:49  0:18:40  0:20:09 1558k
 48 2783M   48 1340M    0     0  1223k      0  0:38:48  0:18:41  0:20:07 1593k
 48 2783M   48 1341M    0     0  1224k      0  0:38:48  0:18:42  0:20:06 1611k
 48 2783M   48 1343M    0     0  1224k      0  0:38:47  0:18:43  0:20:04 1648k
 48 2783M   48 1345M    0     0  1225k      0  0:38:46  0:18:44  0:20:02 1715k
 48 2783M   48 1347M    0     0  1225k      0  0:38:45  0:18:45  0:20:00 1715k
 48 2783M   48 1348M    0     0  1225k      0  0:38:46  0:18:46  0:20:00 1544k
 48 2783M   48 1348M    0     0  1225k      0  0:38:46  0:18:47  0:19:59 1433k
 48 2783M   48 1350M    0     0  1225k      0  0:38:46  0:18:48  0:19:58 1378k
 48 2783M   48 1351M    0     0  1225k      0  0:38:45  0:18:49  0:19:56 1258k
 48 2783M   48 1352M    0     0  1225k      0  0:38:45  0:18:50  0:19:55 1199k
 48 2783M   48 1354M    0     0  1225k      0  0:38:45  0:18:51  0:19:54 1353k
 48 2783M   48 1355M    0     0  1225k      0  0:38:44  0:18:52  0:19:52 1446k
 48 2783M   48 1356M    0     0  1226k      0  0:38:44  0:18:53  0:19:51 1390k
 48 2783M   48 1358M    0     0  1226k      0  0:38:44  0:18:54  0:19:50 1411k
 48 2783M   48 1359M    0     0  1226k      0  0:38:43  0:18:55  0:19:48 1430k
 48 2783M   48 1361M    0     0  1226k      0  0:38:42  0:18:56  0:19:46 1476k
 48 2783M   48 1362M    0     0  1227k      0  0:38:42  0:18:57  0:19:45 1480k
 49 2783M   49 1363M    0     0  1226k      0  0:38:43  0:18:58  0:19:45 1419k
 49 2783M   49 1365M    0     0  1226k      0  0:38:42  0:18:59  0:19:43 1392k
 49 2783M   49 1366M    0     0  1226k      0  0:38:43  0:19:00  0:19:43 1330k
 49 2783M   49 1367M    0     0  1226k      0  0:38:43  0:19:01  0:19:42 1204k
 49 2783M   49 1368M    0     0  1226k      0  0:38:43  0:19:02  0:19:41 1153k
 49 2783M   49 1369M    0     0  1226k      0  0:38:43  0:19:03  0:19:40 1210k
 49 2783M   49 1370M    0     0  1226k      0  0:38:43  0:19:04  0:19:39 1195k
 49 2783M   49 1372M    0     0  1226k      0  0:38:43  0:19:05  0:19:38 1230k
 49 2783M   49 1373M    0     0  1226k      0  0:38:43  0:19:06  0:19:37 1243k
 49 2783M   49 1374M    0     0  1227k      0  0:38:42  0:19:07  0:19:35 1280k
 49 2783M   49 1376M    0     0  1227k      0  0:38:42  0:19:08  0:19:34 1350k
 49 2783M   49 1376M    0     0  1226k      0  0:38:43  0:19:09  0:19:34 1210k
 49 2783M   49 1378M    0     0  1226k      0  0:38:43  0:19:10  0:19:33 1198k
 49 2783M   49 1379M    0     0  1226k      0  0:38:43  0:19:11  0:19:32 1166k
 49 2783M   49 1380M    0     0  1226k      0  0:38:43  0:19:12  0:19:31 1117k
 49 2783M   49 1381M    0     0  1226k      0  0:38:43  0:19:13  0:19:30 1087k
 49 2783M   49 1382M    0     0  1226k      0  0:38:43  0:19:14  0:19:29 1208k
 49 2783M   49 1383M    0     0  1226k      0  0:38:43  0:19:15  0:19:28 1200k
 49 2783M   49 1385M    0     0  1226k      0  0:38:43  0:19:16  0:19:27 1237k
 49 2783M   49 1386M    0     0  1226k      0  0:38:43  0:19:17  0:19:26 1301k
 49 2783M   49 1387M    0     0  1226k      0  0:38:43  0:19:18  0:19:25 1248k
 49 2783M   49 1389M    0     0  1226k      0  0:38:42  0:19:19  0:19:23 1310k
 49 2783M   49 1390M    0     0  1227k      0  0:38:42  0:19:20  0:19:22 1374k
 49 2783M   49 1391M    0     0  1226k      0  0:38:42  0:19:21  0:19:21 1286k
 50 2783M   50 1392M    0     0  1227k      0  0:38:42  0:19:22  0:19:20 1270k
 50 2783M   50 1394M    0     0  1227k      0  0:38:42  0:19:23  0:19:19 1331k
 50 2783M   50 1395M    0     0  1227k      0  0:38:42  0:19:24  0:19:18 1324k
 50 2783M   50 1396M    0     0  1227k      0  0:38:41  0:19:25  0:19:16 1271k
 50 2783M   50 1398M    0     0  1227k      0  0:38:41  0:19:26  0:19:15 1388k
 50 2783M   50 1399M    0     0  1227k      0  0:38:41  0:19:27  0:19:14 1427k
 50 2783M   50 1401M    0     0  1228k      0  0:38:40  0:19:28  0:19:12 1430k
 50 2783M   50 1402M    0     0  1227k      0  0:38:41  0:19:29  0:19:12 1287k
 50 2783M   50 1403M    0     0  1227k      0  0:38:41  0:19:30  0:19:11 1288k
 50 2783M   50 1404M    0     0  1227k      0  0:38:40  0:19:31  0:19:09 1309k
 50 2783M   50 1405M    0     0  1228k      0  0:38:40  0:19:32  0:19:08 1288k
 50 2783M   50 1407M    0     0  1228k      0  0:38:40  0:19:33  0:19:07 1309k
 50 2783M   50 1408M    0     0  1228k      0  0:38:39  0:19:34  0:19:05 1463k
 50 2783M   50 1410M    0     0  1228k      0  0:38:40  0:19:35  0:19:05 1379k
 50 2783M   50 1411M    0     0  1228k      0  0:38:40  0:19:36  0:19:04 1322k
 50 2783M   50 1412M    0     0  1228k      0  0:38:40  0:19:37  0:19:03 1244k
 50 2783M   50 1413M    0     0  1228k      0  0:38:40  0:19:38  0:19:02 1156k
 50 2783M   50 1414M    0     0  1228k      0  0:38:40  0:19:39  0:19:01 1116k
 50 2783M   50 1415M    0     0  1228k      0  0:38:40  0:19:40  0:19:00 1176k
 50 2783M   50 1416M    0     0  1228k      0  0:38:40  0:19:41  0:18:59 1156k
 50 2783M   50 1417M    0     0  1228k      0  0:38:40  0:19:42  0:18:58 1188k
 50 2783M   50 1419M    0     0  1228k      0  0:38:40  0:19:43  0:18:57 1225k
 51 2783M   51 1420M    0     0  1228k      0  0:38:39  0:19:44  0:18:55 1319k
 51 2783M   51 1422M    0     0  1228k      0  0:38:39  0:19:45  0:18:54 1378k
 51 2783M   51 1424M    0     0  1229k      0  0:38:38  0:19:46  0:18:52 1530k
 51 2783M   51 1425M    0     0  1229k      0  0:38:37  0:19:47  0:18:50 1597k
 51 2783M   51 1427M    0     0  1229k      0  0:38:37  0:19:48  0:18:49 1660k
 51 2783M   51 1428M    0     0  1230k      0  0:38:36  0:19:49  0:18:47 1623k
 51 2783M   51 1430M    0     0  1230k      0  0:38:36  0:19:50  0:18:46 1639k
 51 2783M   51 1431M    0     0  1230k      0  0:38:35  0:19:51  0:18:44 1584k
 51 2783M   51 1433M    0     0  1231k      0  0:38:34  0:19:52  0:18:42 1611k
 51 2783M   51 1435M    0     0  1231k      0  0:38:33  0:19:53  0:18:40 1640k
 51 2783M   51 1436M    0     0  1232k      0  0:38:33  0:19:54  0:18:39 1693k
 51 2783M   51 1438M    0     0  1232k      0  0:38:32  0:19:55  0:18:37 1699k
 51 2783M   51 1440M    0     0  1232k      0  0:38:31  0:19:56  0:18:35 1735k
 51 2783M   51 1442M    0     0  1233k      0  0:38:30  0:19:57  0:18:33 1773k
 51 2783M   51 1444M    0     0  1234k      0  0:38:29  0:19:58  0:18:31 1843k
 51 2783M   51 1445M    0     0  1234k      0  0:38:28  0:19:59  0:18:29 1777k
 52 2783M   52 1447M    0     0  1234k      0  0:38:27  0:20:00  0:18:27 1807k
 52 2783M   52 1448M    0     0  1235k      0  0:38:27  0:20:01  0:18:26 1732k
 52 2783M   52 1450M    0     0  1235k      0  0:38:27  0:20:02  0:18:25 1659k
 52 2783M   52 1451M    0     0  1235k      0  0:38:26  0:20:03  0:18:23 1524k
 52 2783M   52 1453M    0     0  1235k      0  0:38:26  0:20:04  0:18:22 1541k
 52 2783M   52 1454M    0     0  1235k      0  0:38:26  0:20:05  0:18:21 1489k
 52 2783M   52 1456M    0     0  1236k      0  0:38:25  0:20:06  0:18:19 1520k
 52 2783M   52 1457M    0     0  1236k      0  0:38:24  0:20:07  0:18:17 1549k
 52 2783M   52 1459M    0     0  1236k      0  0:38:24  0:20:08  0:18:16 1576k
 52 2783M   52 1461M    0     0  1237k      0  0:38:23  0:20:09  0:18:14 1626k
 52 2783M   52 1463M    0     0  1237k      0  0:38:22  0:20:10  0:18:12 1716k
 52 2783M   52 1464M    0     0  1238k      0  0:38:22  0:20:11  0:18:11 1683k
 52 2783M   52 1466M    0     0  1238k      0  0:38:21  0:20:12  0:18:09 1698k
 52 2783M   52 1468M    0     0  1239k      0  0:38:19  0:20:13  0:18:06 1817k
 52 2783M   52 1469M    0     0  1239k      0  0:38:19  0:20:14  0:18:05 1702k
 52 2783M   52 1471M    0     0  1239k      0  0:38:19  0:20:15  0:18:04 1637k
 52 2783M   52 1471M    0     0  1239k      0  0:38:19  0:20:16  0:18:03 1535k
 52 2783M   52 1472M    0     0  1238k      0  0:38:20  0:20:17  0:18:03 1358k
 52 2783M   52 1473M    0     0  1238k      0  0:38:20  0:20:18  0:18:02 1143k
 52 2783M   52 1474M    0     0  1238k      0  0:38:20  0:20:19  0:18:01 1087k
 53 2783M   53 1475M    0     0  1238k      0  0:38:21  0:20:20  0:18:01  968k
 53 2783M   53 1476M    0     0  1238k      0  0:38:21  0:20:21  0:18:00  985k
 53 2783M   53 1477M    0     0  1238k      0  0:38:22  0:20:22  0:18:00 1012k
 53 2783M   53 1478M    0     0  1238k      0  0:38:22  0:20:23  0:17:59 1033k
 53 2783M   53 1480M    0     0  1237k      0  0:38:22  0:20:24  0:17:58 1074k
 53 2783M   53 1481M    0     0  1238k      0  0:38:22  0:20:25  0:17:57 1144k
 53 2783M   53 1482M    0     0  1238k      0  0:38:21  0:20:26  0:17:55 1263k
 53 2783M   53 1484M    0     0  1238k      0  0:38:21  0:20:27  0:17:54 1306k
 53 2783M   53 1485M    0     0  1238k      0  0:38:21  0:20:28  0:17:53 1294k
 53 2783M   53 1486M    0     0  1238k      0  0:38:21  0:20:29  0:17:52 1300k
 53 2783M   53 1487M    0     0  1238k      0  0:38:21  0:20:30  0:17:51 1294k
 53 2783M   53 1489M    0     0  1238k      0  0:38:21  0:20:31  0:17:50 1240k
 53 2783M   53 1490M    0     0  1238k      0  0:38:21  0:20:32  0:17:49 1245k
 53 2783M   53 1491M    0     0  1238k      0  0:38:21  0:20:33  0:17:48 1319k
 53 2783M   53 1492M    0     0  1238k      0  0:38:21  0:20:34  0:17:47 1303k
 53 2783M   53 1494M    0     0  1238k      0  0:38:21  0:20:35  0:17:46 1314k
 53 2783M   53 1495M    0     0  1238k      0  0:38:20  0:20:36  0:17:44 1349k
 53 2783M   53 1497M    0     0  1239k      0  0:38:20  0:20:37  0:17:43 1410k
 53 2783M   53 1498M    0     0  1239k      0  0:38:19  0:20:38  0:17:41 1425k
 53 2783M   53 1500M    0     0  1239k      0  0:38:19  0:20:39  0:17:40 1490k
 53 2783M   53 1501M    0     0  1239k      0  0:38:18  0:20:40  0:17:38 1554k
 54 2783M   54 1503M    0     0  1240k      0  0:38:18  0:20:41  0:17:37 1596k
